nombre,apellido_paterno,apellido_materno,edad,nombre_cuenta,contrasena
Juanito,Perea,Amelines,34,junitomi,password123
María,Lopez,Martínez,25,marialopez,password123
Carlos,Sánchez,Rodríguez,28,carlossanchez,password123
Ana,Martínez,Hernández,22,anamartinez,password123
Luis,Gómez,Jiménez,35,luisgomez,password123
Lucía,Ramírez,Domínguez,27,luciaramirez,password123
Miguel,Fernández,Vázquez,29,miguelfernandez,password123
Laura,Díaz,Guerrero,32,lauradiaz,password123
Jorge,Alonso,Navarro,31,jorgealonso,password123
Sofía,Ruiz,Castro,24,sofiaruiz,password123
Andrés,Moreno,Ortiz,26,andresmoreno,password123
Elena,Herrera,Ramos,33,elenaherrera,password123
David,Iglesias,Santos,34,davidiglesias,password123
Marta,Castillo,Romero,30,martacastillo,password123
José,Santos,Molina,29,josesantos,password123
Rosa,Núñez,Cabrera,28,rosanunez,password123
Pedro,Méndez,Cruz,31,pedromendez,password123
Carmen,Ortega,Reyes,27,carmenortega,password123
Raúl,Cabrera,Medina,32,raulcabrera,password123
Isabel,Silva,Flores,26,isabelsilva,password123
Alberto,Rivas,García,33,albertorivas,password123
Teresa,Prieto,Marín,34,teresaprieto,password123
Manuel,Castro,Ruiz,25,manuelcastro,password123
Sandra,Lorenzo,Ramírez,30,sandralorenzo,password123
Ricardo,Blanco,Peña,28,ricardoblanco,password123
